ID,NAME,CSV,TILE,PLOT,LAYERS,DIMENSION,dims,long_name,units,abbreviation,grid_mapping,Grib_Variable_Id,Grib2_Parameter,Grib2_Parameter_Discipline,Grib2_Parameter_Category,Grib2_Parameter_Name,Grib2_Level_Type,Grib2_Level_Desc,Grib2_Generating_Process_Type
13,Cloud_Work_Function_entire_atmosphere_single_layer_Mixed_intervals_Average,,,,1,3,"('time3', 'lat', 'lon')",Cloud Work Function (Mixed_intervals Average) @ Entire atmosphere layer,J.kg-1,CWORK,LatLon_Projection,VAR_0-6-193_L200_Imixed_S0,[  0   6 193],Meteorological products,Cloud,Cloud Work Function,200,Entire atmosphere layer,Forecast
14,Cloud_mixing_ratio_hybrid,,,,1,4,"('time1', 'hybrid', 'lat', 'lon')",Cloud mixing ratio @ Hybrid level,kg/kg,CLWMR,LatLon_Projection,VAR_0-1-22_L105,[ 0  1 22],Meteorological products,Moisture,Cloud mixing ratio,105,Hybrid level,Forecast
15,Cloud_mixing_ratio_isobaric,,,,22,4,"('time1', 'isobaric7', 'lat', 'lon')",Cloud mixing ratio @ Isobaric surface,kg/kg,CLWMR,LatLon_Projection,VAR_0-1-22_L100,[ 0  1 22],Meteorological products,Moisture,Cloud mixing ratio,100,Isobaric surface,Forecast
16,Cloud_water_entire_atmosphere_single_layer,,,,1,3,"('time1', 'lat', 'lon')",Cloud water @ Entire atmosphere layer,kg.m-2,CWAT,LatLon_Projection,VAR_0-6-6_L200,[0 6 6],Meteorological products,Cloud,Cloud water,200,Entire atmosphere layer,Forecast
17,Composite_reflectivity_entire_atmosphere,,,,1,3,"('time1', 'lat', 'lon')",Composite reflectivity @ Entire atmosphere,dB,REFC,LatLon_Projection,VAR_0-16-196_L10,[  0  16 196],Meteorological products,Forecast Radar Imagery,Composite reflectivity,10,Entire atmosphere,Forecast
18,Convective_Precipitation_Rate_surface_Mixed_intervals_Average,,,,1,3,"('time3', 'lat', 'lon')",Convective Precipitation Rate (Mixed_intervals Average) @ Ground or water surface,kg.m-2.s-1,CPRAT,LatLon_Projection,VAR_0-1-196_L1_Imixed_S0,[  0   1 196],Meteorological products,Moisture,Convective Precipitation Rate,1,Ground or water surface,Forecast
19,Convective_available_potential_energy_pressure_difference_layer,,,,2,4,"('time1', 'pressure_difference_layer1', 'lat', 'lon')",Convective available potential energy @ Level at specified pressure difference from ground to level layer,J/kg,CAPE,LatLon_Projection,VAR_0-7-6_L108_layer,[0 7 6],Meteorological products,Thermodynamic stability indices,Convective available potential energy,108,Level at specified pressure difference from ground to level,Forecast
20,Convective_available_potential_energy_surface,1,,,1,3,"('time1', 'lat', 'lon')",Convective available potential energy @ Ground or water surface,J/kg,CAPE,LatLon_Projection,VAR_0-7-6_L1,[0 7 6],Meteorological products,Thermodynamic stability indices,Convective available potential energy,1,Ground or water surface,Forecast
21,Convective_inhibition_pressure_difference_layer,,,,2,4,"('time1', 'pressure_difference_layer1', 'lat', 'lon')",Convective inhibition @ Level at specified pressure difference from ground to level layer,J/kg,CIN,LatLon_Projection,VAR_0-7-7_L108_layer,[0 7 7],Meteorological products,Thermodynamic stability indices,Convective inhibition,108,Level at specified pressure difference from ground to level,Forecast
22,Convective_inhibition_surface,1,,,1,3,"('time1', 'lat', 'lon')",Convective inhibition @ Ground or water surface,J/kg,CIN,LatLon_Projection,VAR_0-7-7_L1,[0 7 7],Meteorological products,Thermodynamic stability indices,Convective inhibition,1,Ground or water surface,Forecast
23,Convective_precipitation_rate_surface,1,,,1,3,"('time', 'lat', 'lon')",Convective precipitation rate @ Ground or water surface,kg.m-2.s-1,CPRAT,LatLon_Projection,VAR_0-1-37_L1,[ 0  1 37],Meteorological products,Moisture,Convective precipitation rate,1,Ground or water surface,Forecast
24,Convective_precipitation_surface_Mixed_intervals_Accumulation,1,,,1,3,"('time2', 'lat', 'lon')",Convective precipitation (Mixed_intervals Accumulation) @ Ground or water surface,kg.m-2,ACPCP,LatLon_Projection,VAR_0-1-10_L1_Imixed_S1,[ 0  1 10],Meteorological products,Moisture,Convective precipitation,1,Ground or water surface,Forecast
25,Dewpoint_temperature_height_above_ground,1,,,1,4,"('time1', 'height_above_ground', 'lat', 'lon')",Dewpoint temperature @ Specified height level above ground,K,DPT,LatLon_Projection,VAR_0-0-6_L103,[0 0 6],Meteorological products,Temperature,Dewpoint temperature,103,Specified height level above ground,Forecast
26,Downward_Long-Wave_Radp_Flux_surface_Mixed_intervals_Average,1,,,1,3,"('time3', 'lat', 'lon')",Downward Long-Wave Rad. Flux (Mixed_intervals Average) @ Ground or water surface,W.m-2,DLWRF,LatLon_Projection,VAR_0-5-192_L1_Imixed_S0,[  0   5 192],Meteorological products,Long wave radiation,Downward Long-Wave Rad. Flux,1,Ground or water surface,Forecast
27,Downward_Short-Wave_Radiation_Flux_surface_Mixed_intervals_Average,1,,,1,3,"('time3', 'lat', 'lon')",Downward Short-Wave Radiation Flux (Mixed_intervals Average) @ Ground or water surface,W.m-2,DSWRF,LatLon_Projection,VAR_0-4-192_L1_Imixed_S0,[  0   4 192],Meteorological products,Short wave radiation,Downward Short-Wave Radiation Flux,1,Ground or water surface,Forecast
28,Field_Capacity_surface,,,,1,3,"('time1', 'lat', 'lon')",Field Capacity @ Ground or water surface,Fraction,FLDCP,LatLon_Projection,VAR_2-3-203_L1,[  2   3 203],Land surface products,Soil Products,Field Capacity,1,Ground or water surface,Forecast
29,Geopotential_height_highest_tropospheric_freezing,,,,1,3,"('time1', 'lat', 'lon')",Geopotential height @ Highest tropospheric freezing level,gpm,HGT,LatLon_Projection,VAR_0-3-5_L204,[0 3 5],Meteorological products,Mass,Geopotential height,204,Highest tropospheric freezing level,Forecast
30,Geopotential_height_isobaric,,,,34,4,"('time1', 'isobaric6', 'lat', 'lon')",Geopotential height @ Isobaric surface,gpm,HGT,LatLon_Projection,VAR_0-3-5_L100,[0 3 5],Meteorological products,Mass,Geopotential height,100,Isobaric surface,Forecast
31,Geopotential_height_maximum_wind,,,,1,3,"('time1', 'lat', 'lon')",Geopotential height @ Maximum wind level,gpm,HGT,LatLon_Projection,VAR_0-3-5_L6,[0 3 5],Meteorological products,Mass,Geopotential height,6,Maximum wind level,Forecast
32,Geopotential_height_potential_vorticity_surface,,,,2,4,"('time1', 'potential_vorticity_surface', 'lat', 'lon')",Geopotential height @ Potential vorticity surface,gpm,HGT,LatLon_Projection,VAR_0-3-5_L109,[0 3 5],Meteorological products,Mass,Geopotential height,109,Potential vorticity surface,Forecast
33,Geopotential_height_surface,,,,1,3,"('time1', 'lat', 'lon')",Geopotential height @ Ground or water surface,gpm,HGT,LatLon_Projection,VAR_0-3-5_L1,[0 3 5],Meteorological products,Mass,Geopotential height,1,Ground or water surface,Forecast
34,Geopotential_height_tropopause,,,,1,3,"('time1', 'lat', 'lon')",Geopotential height @ Tropopause,gpm,HGT,LatLon_Projection,VAR_0-3-5_L7,[0 3 5],Meteorological products,Mass,Geopotential height,7,Tropopause,Forecast
35,Geopotential_height_zeroDegC_isotherm,,,,1,3,"('time1', 'lat', 'lon')",Geopotential height @ Level of 0 °C isotherm,gpm,HGT,LatLon_Projection,VAR_0-3-5_L4,[0 3 5],Meteorological products,Mass,Geopotential height,4,Level of 0 °C isotherm,Forecast
36,Graupel_snow_pellets_hybrid,,,,1,4,"('time1', 'hybrid', 'lat', 'lon')",Graupel (snow pellets) @ Hybrid level,kg/kg,GRLE,LatLon_Projection,VAR_0-1-32_L105,[ 0  1 32],Meteorological products,Moisture,Graupel (snow pellets),105,Hybrid level,Forecast
37,Graupel_snow_pellets_isobaric,,,,22,4,"('time1', 'isobaric7', 'lat', 'lon')",Graupel (snow pellets) @ Isobaric surface,kg/kg,GRLE,LatLon_Projection,VAR_0-1-32_L100,[ 0  1 32],Meteorological products,Moisture,Graupel (snow pellets),100,Isobaric surface,Forecast
38,Ground_Heat_Flux_surface_Mixed_intervals_Average,,,,1,3,"('time3', 'lat', 'lon')",Ground Heat Flux (Mixed_intervals Average) @ Ground or water surface,W.m-2,GFLUX,LatLon_Projection,VAR_2-0-193_L1_Imixed_S0,[  2   0 193],Land surface products,Vegetation/Biomass,Ground Heat Flux,1,Ground or water surface,Forecast
39,Haines_index_surface,,,,1,3,"('time1', 'lat', 'lon')",Haines index @ Ground or water surface,,HINDEX,LatLon_Projection,VAR_2-4-2_L1,[2 4 2],Land surface products,Fire Weather Products,Haines index,1,Ground or water surface,Forecast
40,ICAO_Standard_Atmosphere_Reference_Height_maximum_wind,,,,1,3,"('time1', 'lat', 'lon')",ICAO Standard Atmosphere Reference Height @ Maximum wind level,m,ICAHT,LatLon_Projection,VAR_0-3-3_L6,[0 3 3],Meteorological products,Mass,ICAO Standard Atmosphere Reference Height,6,Maximum wind level,Forecast
41,ICAO_Standard_Atmosphere_Reference_Height_tropopause,,,,1,3,"('time1', 'lat', 'lon')",ICAO Standard Atmosphere Reference Height @ Tropopause,m,ICAHT,LatLon_Projection,VAR_0-3-3_L7,[0 3 3],Meteorological products,Mass,ICAO Standard Atmosphere Reference Height,7,Tropopause,Forecast
42,Ice_cover_surface,1,,,1,3,"('time1', 'lat', 'lon')",Ice cover @ Ground or water surface,,ICEC,LatLon_Projection,VAR_10-2-0_L1,[10  2  0],Oceanographic products,Ice,Ice cover,1,Ground or water surface,Forecast
43,Ice_growth_rate_altitude_above_msl,,,,1,4,"('time1', 'altitude_above_msl1', 'lat', 'lon')",Ice growth rate @ Specific altitude above mean sea level,m/s,ICEG,LatLon_Projection,VAR_10-2-6_L102,[10  2  6],Oceanographic products,Ice,Ice growth rate,102,Specific altitude above mean sea level,Forecast
44,Ice_water_mixing_ratio_hybrid,,,,1,4,"('time1', 'hybrid', 'lat', 'lon')",Ice water mixing ratio @ Hybrid level,kg/kg,ICMR,LatLon_Projection,VAR_0-1-23_L105,[ 0  1 23],Meteorological products,Moisture,Ice water mixing ratio,105,Hybrid level,Forecast
45,Ice_water_mixing_ratio_isobaric,,,,22,4,"('time1', 'isobaric7', 'lat', 'lon')",Ice water mixing ratio @ Isobaric surface,kg/kg,ICMR,LatLon_Projection,VAR_0-1-23_L100,[ 0  1 23],Meteorological products,Moisture,Ice water mixing ratio,100,Isobaric surface,Forecast
46,Icing_severity_isobaric,,,,19,4,"('time', 'isobaric3', 'lat', 'lon')",Icing severity @ Isobaric surface,non-dim,ICSEV,LatLon_Projection,VAR_0-19-234_L100,[  0  19 234],Meteorological products,Physical atmospheric Properties,Icing severity,100,Isobaric surface,Forecast
47,Land-sea_coverage_nearest_neighbor_land1sea0_surface,,,,1,3,"('time1', 'lat', 'lon')","Land-sea coverage (nearest neighbor) [land=1,sea=0] @ Ground or water surface",,LANDN,LatLon_Projection,VAR_2-0-218_L1,[  2   0 218],Land surface products,Vegetation/Biomass,"Land-sea coverage (nearest neighbor) [land=1,sea=0]",1,Ground or water surface,Forecast
48,Land_cover_0__sea_1__land_surface,,,,1,3,"('time1', 'lat', 'lon')","Land cover (0 = sea, 1 = land) @ Ground or water surface",,LAND,LatLon_Projection,VAR_2-0-0_L1,[2 0 0],Land surface products,Vegetation/Biomass,"Land cover (0 = sea, 1 = land)",1,Ground or water surface,Forecast
49,Latent_heat_net_flux_surface_Mixed_intervals_Average,1,,,1,3,"('time3', 'lat', 'lon')",Latent heat net flux (Mixed_intervals Average) @ Ground or water surface,W.m-2,LHTFL,LatLon_Projection,VAR_0-0-10_L1_Imixed_S0,[ 0  0 10],Meteorological products,Temperature,Latent heat net flux,1,Ground or water surface,Forecast
50,MSLP_Eta_model_reduction_msl,,,,1,3,"('time1', 'lat', 'lon')",MSLP (Eta model reduction) @ Mean sea level,Pa,MSLET,LatLon_Projection,VAR_0-3-192_L101,[  0   3 192],Meteorological products,Mass,MSLP (Eta model reduction),101,Mean sea level,Forecast
51,Maximum_temperature_height_above_ground_Mixed_intervals_Maximum,,,,1,4,"('time3', 'height_above_ground', 'lat', 'lon')",Maximum temperature (Mixed_intervals Maximum) @ Specified height level above ground,K,TMAX,LatLon_Projection,VAR_0-0-4_L103_Imixed_S2,[0 0 4],Meteorological products,Temperature,Maximum temperature,103,Specified height level above ground,Forecast
52,Meridional_Flux_of_Gravity_Wave_Stress_surface_Mixed_intervals_Average,,,,1,3,"('time3', 'lat', 'lon')",Meridional Flux of Gravity Wave Stress (Mixed_intervals Average) @ Ground or water surface,N.m-2,V-GWD,LatLon_Projection,VAR_0-3-195_L1_Imixed_S0,[  0   3 195],Meteorological products,Mass,Meridional Flux of Gravity Wave Stress,1,Ground or water surface,Forecast
53,Minimum_temperature_height_above_ground_Mixed_intervals_Minimum,,,,1,4,"('time3', 'height_above_ground', 'lat', 'lon')",Minimum temperature (Mixed_intervals Minimum) @ Specified height level above ground,K,TMIN,LatLon_Projection,VAR_0-0-5_L103_Imixed_S3,[0 0 5],Meteorological products,Temperature,Minimum temperature,103,Specified height level above ground,Forecast
54,Momentum_flux_u-component_surface_Mixed_intervals_Average,,,,1,3,"('time3', 'lat', 'lon')","Momentum flux, u-component (Mixed_intervals Average) @ Ground or water surface",N.m-2,UFLX,LatLon_Projection,VAR_0-2-17_L1_Imixed_S0,[ 0  2 17],Meteorological products,Momentum,"Momentum flux, u-component",1,Ground or water surface,Forecast
55,Momentum_flux_v-component_surface_Mixed_intervals_Average,,,,1,3,"('time3', 'lat', 'lon')","Momentum flux, v-component (Mixed_intervals Average) @ Ground or water surface",N.m-2,VFLX,LatLon_Projection,VAR_0-2-18_L1_Imixed_S0,[ 0  2 18],Meteorological products,Momentum,"Momentum flux, v-component",1,Ground or water surface,Forecast
56,Ozone_Mixing_Ratio_isobaric,,,,24,4,"('time1', 'isobaric5', 'lat', 'lon')",Ozone Mixing Ratio @ Isobaric surface,kg.kg-1,O3MR,LatLon_Projection,VAR_0-14-192_L100,[  0  14 192],Meteorological products,Trace gases,Ozone Mixing Ratio,100,Isobaric surface,Forecast
57,Per_cent_frozen_precipitation_surface,,,,1,3,"('time1', 'lat', 'lon')",Per cent frozen precipitation @ Ground or water surface,%,CPOFP,LatLon_Projection,VAR_0-1-39_L1,[ 0  1 39],Meteorological products,Moisture,Per cent frozen precipitation,1,Ground or water surface,Forecast
58,Planetary_Boundary_Layer_Height_surface,,,,1,3,"('time1', 'lat', 'lon')",Planetary Boundary Layer Height @ Ground or water surface,m,HPBL,LatLon_Projection,VAR_0-3-196_L1,[  0   3 196],Meteorological products,Mass,Planetary Boundary Layer Height,1,Ground or water surface,Forecast
59,Potential_Evaporation_Rate_surface,1,,,1,3,"('time', 'lat', 'lon')",Potential Evaporation Rate @ Ground or water surface,W.m-2,PEVPR,LatLon_Projection,VAR_0-1-200_L1,[  0   1 200],Meteorological products,Moisture,Potential Evaporation Rate,1,Ground or water surface,Forecast
60,Potential_temperature_sigma,,,,1,4,"('time1', 'sigma', 'lat', 'lon')",Potential temperature @ Sigma level,K,POT,LatLon_Projection,VAR_0-0-2_L104,[0 0 2],Meteorological products,Temperature,Potential temperature,104,Sigma level,Forecast
61,Precipitable_water_entire_atmosphere_single_layer,1,1,,1,3,"('time1', 'lat', 'lon')",Precipitable water @ Entire atmosphere layer,kg.m-2,PWAT,LatLon_Projection,VAR_0-1-3_L200,[0 1 3],Meteorological products,Moisture,Precipitable water,200,Entire atmosphere layer,Forecast
62,Precipitation_rate_surface,1,1,,1,3,"('time1', 'lat', 'lon')",Precipitation rate @ Ground or water surface,kg.m-2.s-1,PRATE,LatLon_Projection,VAR_0-1-7_L1,[0 1 7],Meteorological products,Moisture,Precipitation rate,1,Ground or water surface,Forecast
63,Precipitation_rate_surface_Mixed_intervals_Average,1,,,1,3,"('time3', 'lat', 'lon')",Precipitation rate (Mixed_intervals Average) @ Ground or water surface,kg.m-2.s-1,PRATE,LatLon_Projection,VAR_0-1-7_L1_Imixed_S0,[0 1 7],Meteorological products,Moisture,Precipitation rate,1,Ground or water surface,Forecast
64,Pressure_convective_cloud_bottom,1,,,1,3,"('time', 'lat', 'lon')",Pressure @ Convective cloud bottom level,Pa,PRES,LatLon_Projection,VAR_0-3-0_L242,[0 3 0],Meteorological products,Mass,Pressure,242,Convective cloud bottom level,Forecast
65,Pressure_convective_cloud_top,1,,,1,3,"('time', 'lat', 'lon')",Pressure @ Convective cloud top level,Pa,PRES,LatLon_Projection,VAR_0-3-0_L243,[0 3 0],Meteorological products,Mass,Pressure,243,Convective cloud top level,Forecast
66,Pressure_height_above_ground,1,,,1,4,"('time1', 'height_above_ground3', 'lat', 'lon')",Pressure @ Specified height level above ground,Pa,PRES,LatLon_Projection,VAR_0-3-0_L103,[0 3 0],Meteorological products,Mass,Pressure,103,Specified height level above ground,Forecast
67,Pressure_high_cloud_bottom_Mixed_intervals_Average,,,,1,3,"('time3', 'lat', 'lon')",Pressure (Mixed_intervals Average) @ High cloud bottom level,Pa,PRES,LatLon_Projection,VAR_0-3-0_L232_Imixed_S0,[0 3 0],Meteorological products,Mass,Pressure,232,High cloud bottom level,Forecast
68,Pressure_high_cloud_top_Mixed_intervals_Average,,,,1,3,"('time3', 'lat', 'lon')",Pressure (Mixed_intervals Average) @ High cloud top level,Pa,PRES,LatLon_Projection,VAR_0-3-0_L233_Imixed_S0,[0 3 0],Meteorological products,Mass,Pressure,233,High cloud top level,Forecast
69,Pressure_low_cloud_bottom_Mixed_intervals_Average,,,,1,3,"('time3', 'lat', 'lon')",Pressure (Mixed_intervals Average) @ Low cloud bottom level,Pa,PRES,LatLon_Projection,VAR_0-3-0_L212_Imixed_S0,[0 3 0],Meteorological products,Mass,Pressure,212,Low cloud bottom level,Forecast
70,Pressure_low_cloud_top_Mixed_intervals_Average,,,,1,3,"('time3', 'lat', 'lon')",Pressure (Mixed_intervals Average) @ Low cloud top level,Pa,PRES,LatLon_Projection,VAR_0-3-0_L213_Imixed_S0,[0 3 0],Meteorological products,Mass,Pressure,213,Low cloud top level,Forecast
71,Pressure_maximum_wind,,,,1,3,"('time1', 'lat', 'lon')",Pressure @ Maximum wind level,Pa,PRES,LatLon_Projection,VAR_0-3-0_L6,[0 3 0],Meteorological products,Mass,Pressure,6,Maximum wind level,Forecast
72,Pressure_middle_cloud_bottom_Mixed_intervals_Average,,,,1,3,"('time3', 'lat', 'lon')",Pressure (Mixed_intervals Average) @ Middle cloud bottom level,Pa,PRES,LatLon_Projection,VAR_0-3-0_L222_Imixed_S0,[0 3 0],Meteorological products,Mass,Pressure,222,Middle cloud bottom level,Forecast
73,Pressure_middle_cloud_top_Mixed_intervals_Average,,,,1,3,"('time3', 'lat', 'lon')",Pressure (Mixed_intervals Average) @ Middle cloud top level,Pa,PRES,LatLon_Projection,VAR_0-3-0_L223_Imixed_S0,[0 3 0],Meteorological products,Mass,Pressure,223,Middle cloud top level,Forecast
74,Pressure_of_level_from_which_parcel_was_lifted_pressure_difference_layer,,,,1,4,"('time1', 'pressure_difference_layer', 'lat', 'lon')",Pressure of level from which parcel was lifted @ Level at specified pressure difference from ground to level layer,Pa,PLPL,LatLon_Projection,VAR_0-3-200_L108_layer,[  0   3 200],Meteorological products,Mass,Pressure of level from which parcel was lifted,108,Level at specified pressure difference from ground to level,Forecast
75,Pressure_potential_vorticity_surface,,,,2,4,"('time1', 'potential_vorticity_surface', 'lat', 'lon')",Pressure @ Potential vorticity surface,Pa,PRES,LatLon_Projection,VAR_0-3-0_L109,[0 3 0],Meteorological products,Mass,Pressure,109,Potential vorticity surface,Forecast
76,Pressure_reduced_to_MSL_msl,1,,,1,3,"('time1', 'lat', 'lon')",Pressure reduced to MSL @ Mean sea level,Pa,PRMSL,LatLon_Projection,VAR_0-3-1_L101,[0 3 1],Meteorological products,Mass,Pressure reduced to MSL,101,Mean sea level,Forecast
77,Pressure_surface,1,,,1,3,"('time1', 'lat', 'lon')",Pressure @ Ground or water surface,Pa,PRES,LatLon_Projection,VAR_0-3-0_L1,[0 3 0],Meteorological products,Mass,Pressure,1,Ground or water surface,Forecast
78,Pressure_tropopause,,,,1,3,"('time1', 'lat', 'lon')",Pressure @ Tropopause,Pa,PRES,LatLon_Projection,VAR_0-3-0_L7,[0 3 0],Meteorological products,Mass,Pressure,7,Tropopause,Forecast
79,Rain_mixing_ratio_hybrid,,,,1,4,"('time1', 'hybrid', 'lat', 'lon')",Rain mixing ratio @ Hybrid level,kg/kg,RWMR,LatLon_Projection,VAR_0-1-24_L105,[ 0  1 24],Meteorological products,Moisture,Rain mixing ratio,105,Hybrid level,Forecast
80,Rain_mixing_ratio_isobaric,,,,22,4,"('time1', 'isobaric7', 'lat', 'lon')",Rain mixing ratio @ Isobaric surface,kg/kg,RWMR,LatLon_Projection,VAR_0-1-24_L100,[ 0  1 24],Meteorological products,Moisture,Rain mixing ratio,100,Isobaric surface,Forecast
81,Relative_humidity_entire_atmosphere_single_layer,,,,1,3,"('time1', 'lat', 'lon')",Relative humidity @ Entire atmosphere layer,%,RH,LatLon_Projection,VAR_0-1-1_L200,[0 1 1],Meteorological products,Moisture,Relative humidity,200,Entire atmosphere layer,Forecast
82,Relative_humidity_height_above_ground,,,,1,4,"('time1', 'height_above_ground', 'lat', 'lon')",Relative humidity @ Specified height level above ground,%,RH,LatLon_Projection,VAR_0-1-1_L103,[0 1 1],Meteorological products,Moisture,Relative humidity,103,Specified height level above ground,Forecast
83,Relative_humidity_highest_tropospheric_freezing,,,,1,3,"('time1', 'lat', 'lon')",Relative humidity @ Highest tropospheric freezing level,%,RH,LatLon_Projection,VAR_0-1-1_L204,[0 1 1],Meteorological products,Moisture,Relative humidity,204,Highest tropospheric freezing level,Forecast
84,Relative_humidity_isobaric,,,,31,4,"('time1', 'isobaric', 'lat', 'lon')",Relative humidity @ Isobaric surface,%,RH,LatLon_Projection,VAR_0-1-1_L100,[0 1 1],Meteorological products,Moisture,Relative humidity,100,Isobaric surface,Forecast
85,Relative_humidity_pressure_difference_layer,,,,1,4,"('time1', 'pressure_difference_layer2', 'lat', 'lon')",Relative humidity @ Level at specified pressure difference from ground to level layer,%,RH,LatLon_Projection,VAR_0-1-1_L108_layer,[0 1 1],Meteorological products,Moisture,Relative humidity,108,Level at specified pressure difference from ground to level,Forecast
86,Relative_humidity_sigma,,,,1,4,"('time1', 'sigma', 'lat', 'lon')",Relative humidity @ Sigma level,%,RH,LatLon_Projection,VAR_0-1-1_L104,[0 1 1],Meteorological products,Moisture,Relative humidity,104,Sigma level,Forecast
87,Relative_humidity_sigma_layer,,,,4,4,"('time1', 'sigma_layer', 'lat', 'lon')",Relative humidity @ Sigma level layer,%,RH,LatLon_Projection,VAR_0-1-1_L104_layer,[0 1 1],Meteorological products,Moisture,Relative humidity,104,Sigma level,Forecast
88,Relative_humidity_zeroDegC_isotherm,,,,1,3,"('time1', 'lat', 'lon')",Relative humidity @ Level of 0 °C isotherm,%,RH,LatLon_Projection,VAR_0-1-1_L4,[0 1 1],Meteorological products,Moisture,Relative humidity,4,Level of 0 °C isotherm,Forecast
89,Sensible_heat_net_flux_surface_Mixed_intervals_Average,1,,,1,3,"('time3', 'lat', 'lon')",Sensible heat net flux (Mixed_intervals Average) @ Ground or water surface,W.m-2,SHTFL,LatLon_Projection,VAR_0-0-11_L1_Imixed_S0,[ 0  0 11],Meteorological products,Temperature,Sensible heat net flux,1,Ground or water surface,Forecast
90,Snow_depth_surface,1,,,1,3,"('time1', 'lat', 'lon')",Snow depth @ Ground or water surface,m,SNOD,LatLon_Projection,VAR_0-1-11_L1,[ 0  1 11],Meteorological products,Moisture,Snow depth,1,Ground or water surface,Forecast
